id;Organisation;Location;Date;Rocket_Status;Price;Mission_Status;Year;Month;Rocket;Mission;country
1443;NASA;LC-39B, Kennedy Space Center, Florida, USA;1996-05-19 10:30:00;StatusRetired;450,0;Success;1996;May;Space Shuttle Endeavour;STS-77;USA
1444;Northrop;Stargazer, Vandenberg AFB, California, USA;1996-05-17 02:44:00;StatusRetired;40,0;Success;1996;May;Pegasus;MSTI-3;USA
1445;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1996-05-16 01:56:00;StatusRetired;170,26;Success;1996;May;Ariane 44L;Palapa C2, AMOS-1;France
1446;Lockheed;SLC-4E, Vandenberg AFB, California, USA;1996-05-12 21:32:00;StatusRetired;35,0;Success;1996;May;Titan IV(403)A;SLDCOM, NOSS 3x, TiPS 2x;USA
1447;Lockheed;SLC-36B, Cape Canaveral AFS, Florida, USA;1996-04-30 04:31:00;StatusRetired;35,0;Success;1996;April;Atlas I;BeppoSAX;USA
1448;Lockheed;SLC-41, Cape Canaveral AFS, Florida, USA;1996-04-24 23:37:00;StatusRetired;35,0;Success;1996;April;Titan IV(401)A;Mercury;USA
1449;VKS RF;Site 132/1, Plesetsk Cosmodrome, Russia;1996-04-24 13:00:00;StatusRetired;46,94;Success;1996;April;Cosmos-3M (11K65M);Cosmos 2265;Russia
1450;Boeing;SLC-2W, Vandenberg AFB, California, USA;1996-04-24 12:27:00;StatusRetired;177,29;Success;1996;April;Delta II 7920-10;MSX;USA
1451;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1996-04-20 22:36:00;StatusRetired;170,26;Success;1996;April;Ariane 42P;M-SAT-1;France
1452;ILS;SLC-36A, Cape Canaveral AFS, Florida, USA;1996-04-03 23:01:00;StatusRetired;101,54;Success;1996;April;Atlas IIA;Inmarsat 3-F1;USA
1453;Boeing;SLC-17B, Cape Canaveral AFS, Florida, USA;1996-03-28 00:21:00;StatusRetired;177,29;Success;1996;March;Delta II 7925;USA-117 (GPS IIA-16);USA
1454;NASA;LC-39B, Kennedy Space Center, Florida, USA;1996-03-22 08:13:00;StatusRetired;450,0;Success;1996;March;Space Shuttle Atlantis;STS-76;USA
1455;ISRO;First Launch Pad, Satish Dhawan Space Centre, India;1996-03-21 04:53:00;StatusRetired;25,0;Success;1996;March;PSLV-G;IRS-P3;India
1456;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1996-03-14 07:11:00;StatusRetired;170,26;Success;1996;March;Ariane 44LP;Intelsat 707;France
1457;Northrop;Stargazer, Vandenberg AFB, California, USA;1996-03-09 01:53:00;StatusActive;40,0;Success;1996;March;Pegasus XL;REX II;USA
1458;Boeing;SLC-2W, Vandenberg AFB, California, USA;1996-02-24 11:24:00;StatusRetired;177,29;Success;1996;February;Delta II 7925-10;Polar;USA
1459;NASA;LC-39B, Kennedy Space Center, Florida, USA;1996-02-22 20:18:00;StatusRetired;450,0;Success;1996;February;Space Shuttle Columbia;STS-75;USA
1460;VKS RF;Site 32/1, Plesetsk Cosmodrome, Russia;1996-02-19 00:58:00;StatusRetired;46,94;Success;1996;February;Tsyklon-3;Cosmos 2328 to 2330 & Gonets 1 to 3;Russia
1461;Boeing;SLC-17B, Cape Canaveral AFS, Florida, USA;1996-02-17 20:43:00;StatusRetired;177,29;Success;1996;February;Delta II 7925-8;NEAR;USA
1462;CASC;LC-2, Xichang Satellite Launch Center, China;1996-02-14 19:01:00;StatusActive;40,13;Failure;1996;February;Long March 3B;Intelsat 708;China
1463;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1996-02-05 07:19:00;StatusRetired;170,26;Success;1996;February;Ariane 44P;N-Star B;France
1464;ILS;SLC-36B, Cape Canaveral AFS, Florida, USA;1996-02-01 01:15:00;StatusRetired;101,54;Success;1996;February;Atlas IIAS;Palapa C1;USA
1465;VKS RF;Site 132/1, Plesetsk Cosmodrome, Russia;1996-01-16 15:33:00;StatusRetired;46,94;Success;1996;January;Cosmos-3M (11K65M);Cosmos 2327;Russia
1466;Boeing;SLC-17B, Cape Canaveral AFS, Florida, USA;1996-01-14 11:10:00;StatusRetired;177,29;Success;1996;January;Delta II 7925;Koreasat-2;USA
1467;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1996-01-12 23:10:00;StatusRetired;170,26;Success;1996;January;Ariane 44L;Panamsat-3R, Measat-1;France
1468;NASA;LC-39B, Kennedy Space Center, Florida, USA;1996-01-11 09:41:00;StatusRetired;450,0;Success;1996;January;Space Shuttle Endeavour;STS-72;USA
1469;Boeing;SLC-17A, Cape Canaveral AFS, Florida, USA;1995-12-30 13:48:00;StatusRetired;177,29;Success;1995;December;Delta II 7920-10;XTE;USA
1470;CASC;LC-2, Xichang Satellite Launch Center, China;1995-12-28 11:50:00;StatusRetired;40,13;Success;1995;December;Long March 2E;EchoStar 1;China
1471;VKS RF;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1995-12-28 06:45:00;StatusRetired;46,94;Success;1995;December;Molniya-M /Block 2BL;IRS-1C & Skipper;Kazakhstan
1472;VKS RF;Site 90/20, Baikonur Cosmodrome, Kazakhstan;1995-12-20 00:52:00;StatusRetired;46,94;Success;1995;December;Tsyklon-2;Cosmos 2326;Kazakhstan
1473;Lockheed;SLC-36A, Cape Canaveral AFS, Florida, USA;1995-12-15 00:23:00;StatusRetired;35,0;Success;1995;December;Atlas IIA;Galaxy 3R;USA
1474;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1995-12-06 23:23:00;StatusRetired;170,26;Success;1995;December;Ariane 44L;Telecom 2C, Insat 2C;France
1475;Lockheed;SLC-4E, Vandenberg AFB, California, USA;1995-12-05 21:18:00;StatusRetired;35,0;Success;1995;December;Titan IV(404)A;KH-11 Kennen;USA
1476;Lockheed;SLC-36B, Cape Canaveral AFS, Florida, USA;1995-12-02 08:08:00;StatusRetired;35,0;Success;1995;December;Atlas IIAS;SOHO;USA
1477;CASC;LC-2, Xichang Satellite Launch Center, China;1995-11-28 11:30:00;StatusRetired;40,13;Success;1995;November;Long March 2E;AsiaSat 2;China
1478;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1995-11-17 01:20:00;StatusRetired;170,26;Success;1995;November;Ariane 44P;Infrared Space Observatory;France
1479;NASA;LC-39A, Kennedy Space Center, Florida, USA;1995-11-12 12:30:00;StatusRetired;450,0;Success;1995;November;Space Shuttle Atlantis;STS-74;USA
1480;Lockheed;SLC-40, Cape Canaveral AFS, Florida, USA;1995-11-06 05:15:00;StatusRetired;35,0;Success;1995;November;Titan IV(401)A;Milstar DFS-2;USA
1481;Boeing;SLC-2W, Vandenberg AFB, California, USA;1995-11-04 14:22:00;StatusRetired;177,29;Success;1995;November;Delta II 7920-10;RADARSAT-1 and SURFSAT;USA
1482;VKS RF;Site 45/1, Baikonur Cosmodrome, Kazakhstan;1995-10-31 20:19:00;StatusRetired;46,94;Success;1995;October;Zenit-2;Cosmos 2322;Kazakhstan
1483;EER;LP-0A, Wallops Flight Facility, Virginia, USA;1995-10-23 22:03:00;StatusRetired;20,0;Failure;1995;October;Conestoga-1620;METEOR;USA
1484;Lockheed;SLC-36A, Cape Canaveral AFS, Florida, USA;1995-10-22 08:00:00;StatusRetired;35,0;Success;1995;October;Atlas II;USA-114 (UHF F6);USA
1485;NASA;LC-39B, Kennedy Space Center, Florida, USA;1995-10-20 13:53:00;StatusRetired;450,0;Success;1995;October;Space Shuttle Columbia;STS-73;USA
1486;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1995-10-19 00:28:00;StatusRetired;170,26;Success;1995;October;Ariane 42L;Astra 1E;France
1487;VKS RF;Site 132/1, Plesetsk Cosmodrome, Russia;1995-10-06 03:23:00;StatusRetired;46,94;Partial Failure;1995;October;Cosmos-3M (11K65M);Cosmos 2321;Russia
1488;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1995-09-24 00:06:00;StatusRetired;170,26;Success;1995;September;Ariane 42L;Telstar 402R;France
1489;NASA;LC-39A, Kennedy Space Center, Florida, USA;1995-09-07 15:09:00;StatusRetired;450,0;Success;1995;September;Space Shuttle Endeavour;STS-69;USA
1490;Boeing;SLC-17B, Cape Canaveral AFS, Florida, USA;1995-09-05 11:10:00;StatusRetired;177,29;Partial Failure;1995;September;Delta II 7925;Koreasat 1;USA
1491;VKS RF;Site 32/2, Plesetsk Cosmodrome, Russia;1995-08-31 06:50:00;StatusRetired;46,94;Success;1995;August;Tsyklon-3;Sich 1 & FASat Alfa;Russia
1492;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1995-08-29 06:41:00;StatusRetired;170,26;Success;1995;August;Ariane 42P;N-Star A;France
1493;ILS;SLC-36B, Cape Canaveral AFS, Florida, USA;1995-08-29 00:53:00;StatusRetired;101,54;Success;1995;August;Atlas IIAS;JCSAT-3;USA
1494;Lockheed;SLC-6, Vandenberg AFB, California, USA;1995-08-15 22:30:00;StatusRetired;35,0;Failure;1995;August;Athena I;GemStar 1;USA
1495;VKS RF;Site 43/3, Plesetsk Cosmodrome, Russia;1995-08-09 01:21:00;StatusRetired;46,94;Success;1995;August;Molniya-M /Block ML;Molniya-3 n†­163;Russia
1496;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1995-08-03 22:58:00;StatusRetired;170,26;Success;1995;August;Ariane 42L;Panamsat-4;France
1497;RVSN USSR;Site 43/3, Plesetsk Cosmodrome, Russia;1995-08-02 23:59:00;StatusRetired;64,68;Success;1995;August;Molniya-M /Block SO-L;Interbol 1 & Magion 4;Russia
1498;Lockheed;SLC-36A, Cape Canaveral AFS, Florida, USA;1995-07-31 23:30:00;StatusRetired;35,0;Success;1995;July;Atlas IIA;USA-113 (DSCS IIIB-7);USA
1499;NASA;LC-39B, Kennedy Space Center, Florida, USA;1995-07-13 13:41:00;StatusRetired;450,0;Success;1995;July;Space Shuttle Discovery;STS-70;USA
1500;Lockheed;SLC-41, Cape Canaveral AFS, Florida, USA;1995-07-10 12:38:00;StatusRetired;35,0;Success;1995;July;Titan IV(401)A;Trumpet;USA
1501;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1995-07-07 16:23:00;StatusRetired;170,26;Success;1995;July;Ariane 40;Helios 1A, Cerise, LBSAT-1;France
1502;VKS RF;Site 132/1, Plesetsk Cosmodrome, Russia;1995-07-05 03:09:00;StatusRetired;46,94;Success;1995;July;Cosmos-3M (11K65M);Cosmos 2315;Russia
1503;NASA;LC-39A, Kennedy Space Center, Florida, USA;1995-06-27 19:32:00;StatusRetired;450,0;Success;1995;June;Space Shuttle Atlantis;STS-71;USA
1504;Northrop;Stargazer, Vandenberg AFB, California, USA;1995-06-22 19:58:00;StatusActive;40,0;Failure;1995;June;Pegasus XL;STEP-3;USA
1505;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1995-06-10 00:24:00;StatusRetired;170,26;Success;1995;June;Ariane 42P;DBS-3;France
1506;VKS RF;Site 90/20, Baikonur Cosmodrome, Kazakhstan;1995-06-08 04:43:00;StatusRetired;46,94;Success;1995;June;Tsyklon-2;Cosmos 2313;Kazakhstan
1507;Lockheed;SLC-36A, Cape Canaveral AFS, Florida, USA;1995-05-31 15:27:00;StatusRetired;35,0;Success;1995;May;Atlas II;USA-111 (UHF F5);USA
1508;VKS RF;Site 16/2, Plesetsk Cosmodrome, Russia;1995-05-24 20:10:00;StatusRetired;46,94;Success;1995;May;Molniya-M /Block 2BL;Cosmos 2312;Russia
1509;Lockheed;SLC-36B, Cape Canaveral AFS, Florida, USA;1995-05-23 05:52:00;StatusRetired;35,0;Success;1995;May;Atlas I;GOES-J;USA
1510;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1995-05-17 06:34:00;StatusRetired;170,26;Success;1995;May;Ariane 44LP;Intelsat 706;France
1511;Lockheed;SLC-40, Cape Canaveral AFS, Florida, USA;1995-05-14 13:45:00;StatusRetired;35,0;Success;1995;May;Titan IV(401)A;Mentor;USA
1512;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1995-04-21 01:44:00;StatusRetired;170,26;Success;1995;April;Ariane 40;ERS-2;France
1513;ILS;SLC-36A, Cape Canaveral AFS, Florida, USA;1995-04-07 23:47:00;StatusRetired;101,54;Success;1995;April;Atlas IIA;AMSC-1;USA
1514;IAI;Pad 1, Palmachim Airbase, Israel;1995-04-05 00:00:00;StatusRetired;64,68;Success;1995;April;Shavit;Ofek-3;Israel
1515;Northrop;Stargazer, Vandenberg AFB, California, USA;1995-04-03 13:48:00;StatusRetired;40,0;Success;1995;April;Pegasus;Orbcomm F1 and F2 & OrbView-1;USA
1516;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1995-03-28 11:19:00;StatusRetired;170,26;Success;1995;March;Ariane 44LP;Brasilsat B2, Hot Bird 1;France
1517;MITT;Site 158, Plesetsk Cosmodrome, Russia;1995-03-28 10:00:00;StatusRetired;64,68;Failure;1995;March;Start;EKA-2, Gurwin & UNAMSAT A;Russia
1518;General Dynamics;SLC-3W, Vandenberg AFB, California, USA;1995-03-24 14:05:00;StatusRetired;64,68;Success;1995;March;Atlas-E/F Star-37S-ISS;DMSP F-13;USA
1519;ILS;SLC-36B, Cape Canaveral AFS, Florida, USA;1995-03-22 06:18:00;StatusRetired;101,54;Success;1995;March;Atlas IIAS;Intelsat 705;USA
1520;VKS RF;Site 132/1, Plesetsk Cosmodrome, Russia;1995-03-22 04:09:00;StatusRetired;46,94;Success;1995;March;Cosmos-3M (11K65M);Cosmos 2310;Russia
1521;MHI;LA-Y1, Tanegashima Space Center, Japan;1995-03-18 08:01:00;StatusRetired;95,47;Success;1995;March;H-II;Himawari 5 & SFU 1;Japan
1522;VKS RF;Site 132/1, Plesetsk Cosmodrome, Russia;1995-03-02 13:00:00;StatusRetired;46,94;Success;1995;March;Cosmos-3M (11K65M);Cosmos 2306;Russia
1523;NASA;LC-39A, Kennedy Space Center, Florida, USA;1995-03-02 06:38:00;StatusRetired;450,0;Success;1995;March;Space Shuttle Endeavour;STS-67;USA
1524;NASA;LC-39B, Kennedy Space Center, Florida, USA;1995-02-03 05:22:00;StatusRetired;450,0;Success;1995;February;Space Shuttle Discovery;STS-63;USA
1525;Lockheed;SLC-36A, Cape Canaveral AFS, Florida, USA;1995-01-29 01:25:00;StatusRetired;35,0;Success;1995;January;Atlas II;USA-108 (UHF F4);USA
1526;CASC;LC-2, Xichang Satellite Launch Center, China;1995-01-25 22:40:00;StatusRetired;40,13;Failure;1995;January;Long March 2E;Apstar 2;China
1527;VKS RF;Site 132/1, Plesetsk Cosmodrome, Russia;1995-01-24 03:54:00;StatusRetired;46,94;Success;1995;January;Cosmos-3M (11K65M);Tsikada 1, Faisat 1 & Astrid 1;Russia
1528;ISAS;Mu Pad, Uchinoura Space Center, Japan;1995-01-15 13:45:00;StatusRetired;64,68;Partial Failure;1995;January;Mu-III S2;EXPRESS;Japan
1529;ILS;SLC-36B, Cape Canaveral AFS, Florida, USA;1995-01-10 06:18:00;StatusRetired;101,54;Success;1995;January;Atlas IIAS;Intelsat 704;USA
1530;General Dynamics;SLC-3W, Vandenberg AFB, California, USA;1994-12-30 10:02:00;StatusRetired;64,68;Success;1994;December;Atlas-E/F Star-37S-ISS;NOAA-J;USA
1531;VKS RF;Site 175/58, Baikonur Cosmodrome, Kazakhstan;1994-12-26 00:00:00;StatusRetired;46,94;Success;1994;December;Rokot/Briz K;Radio-ROSTO;Kazakhstan
1532;VKS RF;Site 32/2, Plesetsk Cosmodrome, Russia;1994-12-26 22:26:00;StatusRetired;46,94;Success;1994;December;Tsyklon-3;Cosmos 2299 to 2304;Russia
1533;Martin Marietta;SLC-40, Cape Canaveral AFS, Florida, USA;1994-12-22 22:19:00;StatusRetired;80,16;Success;1994;December;Titan IV(402)A;DSP;USA
1534;VKS RF;Site 132/1, Plesetsk Cosmodrome, Russia;1994-12-20 05:10:00;StatusRetired;46,94;Success;1994;December;Cosmos-3M (11K65M);Cosmos 2298;Russia
1535;VKS RF;Site 43/4, Plesetsk Cosmodrome, Russia;1994-12-14 14:21:00;StatusRetired;46,94;Success;1994;December;Molniya-M /Block ML;Molniya-1T n†­162;Russia
1536;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1994-12-01 22:57:00;StatusRetired;170,26;Failure;1994;December;Ariane 42P;Panamsat-3;France
1537;CASC;LC-2, Xichang Satellite Launch Center, China;1994-11-29 17:02:00;StatusActive;69,7;Partial Failure;1994;November;Long March 3A;Chinasat-5;China
1538;Lockheed;SLC-36A, Cape Canaveral AFS, Florida, USA;1994-11-29 10:21:00;StatusRetired;35,0;Success;1994;November;Atlas IIA;Orion 1;USA
1539;VKS RF;Site 32/2, Plesetsk Cosmodrome, Russia;1994-11-29 02:54:00;StatusRetired;46,94;Success;1994;November;Tsyklon-3;Geo-IK 1;Russia
1540;VKS RF;Site 45/1, Baikonur Cosmodrome, Kazakhstan;1994-11-24 09:15:00;StatusRetired;46,94;Success;1994;November;Zenit-2;Cosmos 2297;Kazakhstan
1541;VKS RF;Site 45/1, Baikonur Cosmodrome, Kazakhstan;1994-11-04 05:47:00;StatusRetired;46,94;Success;1994;November;Zenit-2;Resurs-O1 n†­3;Kazakhstan
1542;NASA;LC-39B, Kennedy Space Center, Florida, USA;1994-11-03 16:59:00;StatusRetired;450,0;Success;1994;November;Space Shuttle Atlantis;STS-66;USA
1543;VKS RF;Site 90/20, Baikonur Cosmodrome, Kazakhstan;1994-11-02 01:04:00;StatusRetired;46,94;Success;1994;November;Tsyklon-2;Cosmos 2293;Kazakhstan
1544;Boeing;SLC-17B, Cape Canaveral AFS, Florida, USA;1994-11-01 09:31:00;StatusRetired;177,29;Success;1994;November;Delta II 7925-10;Wind;USA
1545;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1994-11-01 00:37:00;StatusRetired;170,26;Success;1994;November;Ariane 42P;Astra 1D;France
1546;ISRO;First Launch Pad, Satish Dhawan Space Centre, India;1994-10-15 05:05:00;StatusRetired;25,0;Success;1994;October;PSLV-G;IRS-P2;India
1547;VKS RF;Site 32/2, Plesetsk Cosmodrome, Russia;1994-10-11 14:30:00;StatusRetired;46,94;Success;1994;October;Tsyklon-3;Okean 4;Russia
1548;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1994-10-08 01:07:00;StatusRetired;170,26;Success;1994;October;Ariane 44L;Solidaridad-2, Thaicom-2;France
1549;Lockheed;SLC-36B, Cape Canaveral AFS, Florida, USA;1994-10-06 06:35:00;StatusRetired;35,0;Success;1994;October;Atlas IIAS;Intelsat 703;USA
1550;NASA;LC-39A, Kennedy Space Center, Florida, USA;1994-09-30 11:16:00;StatusRetired;450,0;Success;1994;September;Space Shuttle Endeavour;STS-68;USA
1551;VKS RF;Site 132/1, Plesetsk Cosmodrome, Russia;1994-09-27 14:00:00;StatusRetired;46,94;Success;1994;September;Cosmos-3M (11K65M);Cosmos 2292;Russia
1552;NASA;LC-39B, Kennedy Space Center, Florida, USA;1994-09-09 22:22:00;StatusRetired;450,0;Success;1994;September;Space Shuttle Discovery;STS-64;USA
1553;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1994-09-09 00:29:00;StatusRetired;170,26;Success;1994;September;Ariane 42L;Telstar 402;France
1554;Northrop;NB-52B Carrier, Edwards AFB, California, USA;1994-09-03 14:38:00;StatusRetired;40,0;Success;1994;September;Pegasus;APEX;USA
1555;General Dynamics;SLC-3W, Vandenberg AFB, California, USA;1994-08-29 17:38:00;StatusRetired;64,68;Success;1994;August;Atlas-E/F Star-37S-ISS;DMSP F-12;USA
1556;MHI;LA-Y1, Tanegashima Space Center, Japan;1994-08-28 07:50:00;StatusRetired;95,47;Success;1994;August;H-II;Kiku 6;Japan
1557;CASC;LC-2, Xichang Satellite Launch Center, China;1994-08-27 23:10:00;StatusRetired;40,13;Success;1994;August;Long March 2E;Optus-B3;China
1558;Martin Marietta;SLC-41, Cape Canaveral AFS, Florida, USA;1994-08-27 08:58:00;StatusRetired;80,16;Success;1994;August;Titan IV(401)A;Mercury;USA
1559;VKS RF;Site 45/1, Baikonur Cosmodrome, Kazakhstan;1994-08-26 12:00:00;StatusRetired;46,94;Success;1994;August;Zenit-2;Cosmos 2290;Kazakhstan
1560;VKS RF;Site 43/4, Plesetsk Cosmodrome, Russia;1994-08-23 14:31:00;StatusRetired;46,94;Success;1994;August;Molniya-M /Block ML;Molniya-3 n†­161;Russia
1561;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1994-08-10 23:05:00;StatusRetired;170,26;Success;1994;August;Ariane 44LP;Brasilsat B1, Turksat 1B;France
1562;VKS RF;Site 16/2, Plesetsk Cosmodrome, Russia;1994-08-05 01:12:00;StatusRetired;46,94;Success;1994;August;Molniya-M /Block 2BL;Cosmos 2286;Russia
1563;Lockheed;SLC-36A, Cape Canaveral AFS, Florida, USA;1994-08-03 23:57:00;StatusRetired;35,0;Success;1994;August;Atlas IIA;DBS-2;USA
1564;VKS RF;Site 132/1, Plesetsk Cosmodrome, Russia;1994-08-02 00:00:00;StatusRetired;46,94;Success;1994;August;Cosmos-3M (11K65M);Cosmos 2285;Russia
1565;CASC;LC-3, Xichang Satellite Launch Center, China;1994-07-21 10:55:00;StatusRetired;40,13;Success;1994;July;Long March 3;Apstar-1;China
1566;VKS RF;Site 133/3, Plesetsk Cosmodrome, Russia;1994-07-14 05:13:00;StatusRetired;46,94;Success;1994;July;Cosmos-3M (11K65M);Nadiezhda n†­7;Russia
1567;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1994-07-08 23:05:00;StatusRetired;170,26;Success;1994;July;Ariane 44L;Panamsat-2, Yuri-3N;France
1568;NASA;LC-39A, Kennedy Space Center, Florida, USA;1994-07-08 04:43:00;StatusRetired;450,0;Success;1994;July;Space Shuttle Columbia;STS-65;USA
1569;CASC;Site 138 (LA-2B), Jiuquan Satellite Launch Center, China;1994-07-03 08:00:00;StatusActive;29,75;Success;1994;July;Long March 2D;FSW-2 No.2;China
1570;Northrop;Stargazer, Vandenberg AFB, California, USA;1994-06-27 21:15:00;StatusActive;40,0;Failure;1994;June;Pegasus XL;STEP-1;USA
1571;Lockheed;SLC-36B, Cape Canaveral AFS, Florida, USA;1994-06-24 13:50:00;StatusRetired;35,0;Success;1994;June;Atlas I;UHF F3;USA
1572;Arianespace;ELA-2, Guiana Space Centre, French Guiana, France;1994-06-17 07:07:00;StatusRetired;170,26;Success;1994;June;Ariane 44LP;Intelsat 702, STRV 1A & 1B;France
1573;VKS RF;Site 32/2, Plesetsk Cosmodrome, Russia;1994-05-25 10:14:00;StatusRetired;46,94;Failure;1994;May;Tsyklon-3;Cosmos 2281;Russia
1574;Northrop;NB-52B Carrier, Edwards AFB, California, USA;1994-05-19 17:03:00;StatusRetired;40,0;Partial Failure;1994;May;Pegasus/HAPS;STEP-2;USA
1575;ISRO;SLV LP, Satish Dhawan Space Centre, India;1994-05-04 00:00:00;StatusRetired;32,49;Success;1994;May;ASLV;SROSS C2;India
1576;Martin Marietta;SLC-41, Cape Canaveral AFS, Florida, USA;1994-05-03 15:55:00;StatusRetired;80,16;Success;1994;May;Titan IV(401)A;Trumpet;USA
1577;VKS RF;Site 133/3, Plesetsk Cosmodrome, Russia;1994-04-26 02:14:00;StatusRetired;46,94;Success;1994;April;Cosmos-3M (11K65M);Cosmos 2279;Russia
1578;VKS RF;Site 45/1, Baikonur Cosmodrome, Kazakhstan;1994-04-23 08:01:00;StatusRetired;46,94;Success;1994;April;Zenit-2;Cosmos 2278;Kazakhstan
1579;Lockheed;SLC-36B, Cape Canaveral AFS, Florida, USA;1994-04-13 06:04:00;StatusRetired;35,0;Success;1994;April;Atlas I;GOES-I;USA
1580;NASA;LC-39A, Kennedy Space Center, Florida, USA;1994-04-09 11:05:00;StatusRetired;450,0;Success;1994;April;Space Shuttle Endeavour;STS-59;USA
